Trip ID	Duration	Start Date	Start Station	Start Terminal	End Date	End Station	End Terminal	Bike #	Subscriber Type	Zip Code	Duration^2
893236	566	8/17/2015 16:18	Embarcadero at Sansome	60	8/17/2015 16:28	Beale at Market	56	375	Subscriber	95112	320356
565599	575	12/4/2014 10:12	San Francisco Caltrain 2 (330 Townsend)	69	12/4/2014 10:21	Steuart at Market	74	431	Subscriber	94070	330625
555916	106	11/24/2014 9:10	Temporary Transbay Terminal (Howard at Beale)	55	11/24/2014 9:12	Howard at 2nd	63	608	Subscriber	94104	11236
828407	650	6/30/2015 13:23	Embarcadero at Bryant	54	6/30/2015 13:33	Harry Bridges Plaza (Ferry Building)	50	328	Customer	95831	422500
719897	290	4/10/2015 9:03	San Francisco Caltrain 2 (330 Townsend)	69	4/10/2015 9:08	Townsend at 7th	65	137	Subscriber	94070	84100
747857	397	4/30/2015 16:07	2nd at South Park	64	4/30/2015 16:14	Market at Sansome	77	577	Subscriber	94705	157609
845113	884	7/14/2015 6:58	Redwood City Caltrain Station	22	7/14/2015 7:13	Stanford in Redwood City	25	136	Customer	94107	781456
861094	461	7/24/2015 16:34	Market at 10th	67	7/24/2015 16:42	San Francisco Caltrain 2 (330 Townsend)	69	96	Subscriber	94404	212521
755101	783	5/6/2015 8:48	Steuart at Market	74	5/6/2015 9:01	Townsend at 7th	65	551	Subscriber	94501	613089
537985	1254	11/10/2014 16:00	Clay at Battery	41	11/10/2014 16:21	San Francisco Caltrain 2 (330 Townsend)	69	370	Subscriber	94061	1572516
466500	760	9/23/2014 18:00	Temporary Transbay Terminal (Howard at Beale)	55	9/23/2014 18:12	San Francisco Caltrain 2 (330 Townsend)	69	432	Subscriber	94107	577600
591837	207	1/5/2015 18:53	Market at Sansome	77	1/5/2015 18:56	Yerba Buena Center of the Arts (3rd @ Howard)	68	429	Subscriber	94107	42849
600329	431	1/12/2015 13:23	San Jose City Hall	10	1/12/2015 13:30	Adobe on Almaden	5	692	Subscriber	94536	185761
602483	540	1/13/2015 17:11	Washington at Kearny	46	1/13/2015 17:20	Beale at Market	56	614	Subscriber	94597	291600
897492	286	8/19/2015 20:00	Golden Gate at Polk	59	8/19/2015 20:05	Market at 4th	76	420	Subscriber	94133	81796
458427	345	9/17/2014 22:09	Embarcadero at Sansome	60	9/17/2014 22:15	Steuart at Market	74	370	Subscriber	94612	119025
910400	554	8/28/2015 17:45	2nd at Townsend	61	8/28/2015 17:54	Steuart at Market	74	356	Subscriber	94609	306916
712458	310	4/5/2015 10:42	Civic Center BART (7th at Market)	72	4/5/2015 10:47	Market at 4th	76	451	Subscriber	94103	96100
826118	385	6/29/2015 8:02	Harry Bridges Plaza (Ferry Building)	50	6/29/2015 8:08	Howard at 2nd	63	625	Subscriber	94558	148225
484454	426	10/6/2014 9:07	Market at Sansome	77	10/6/2014 9:14	2nd at South Park	64	492	Subscriber	94610	181476
788492	443	6/1/2015 11:48	2nd at Townsend	61	6/1/2015 11:56	Harry Bridges Plaza (Ferry Building)	50	577	Subscriber	94947	196249
593183	340	1/6/2015 17:17	Powell at Post (Union Square)	71	1/6/2015 17:22	Civic Center BART (7th at Market)	72	527	Subscriber	94109	115600
669974	335	3/5/2015 18:44	Temporary Transbay Terminal (Howard at Beale)	55	3/5/2015 18:49	Embarcadero at Bryant	54	352	Subscriber	94105	112225
897285	303	8/19/2015 18:19	Embarcadero at Vallejo	48	8/19/2015 18:24	Steuart at Market	74	598	Subscriber	94947	91809
442639	514	9/8/2014 11:50	Steuart at Market	74	9/8/2014 11:59	San Francisco Caltrain 2 (330 Townsend)	69	331	Subscriber	94403	264196
842634	441	7/11/2015 16:45	Market at 4th	76	7/11/2015 16:53	Harry Bridges Plaza (Ferry Building)	50	500	Customer	94123	194481
829923	256	7/1/2015 10:21	Palo Alto Caltrain Station	34	7/1/2015 10:25	Cowper at University	37	648	Subscriber	94301	65536
865736	601	7/28/2015 17:11	Embarcadero at Vallejo	48	7/28/2015 17:21	Temporary Transbay Terminal (Howard at Beale)	55	507	Subscriber	94608	361201
634670	242	2/6/2015 17:13	Steuart at Market	74	2/6/2015 17:17	Embarcadero at Bryant	54	489	Subscriber	94110	58564
589283	320	1/2/2015 9:11	Powell Street BART	39	1/2/2015 9:17	Market at Sansome	77	481	Subscriber	94107	102400
664868	239	3/3/2015 7:47	Market at Sansome	77	3/3/2015 7:51	Howard at 2nd	63	349	Subscriber	94114	57121
899024	134	8/20/2015 18:02	Howard at 2nd	63	8/20/2015 18:04	Market at Sansome	77	377	Subscriber	94117	17956
492089	433	10/10/2014 8:46	San Francisco Caltrain (Townsend at 4th)	70	10/10/2014 8:53	Howard at 2nd	63	570	Subscriber	94041	187489
797756	339	6/8/2015 8:01	Mountain View Caltrain Station	28	6/8/2015 8:07	Castro Street and El Camino Real	32	146	Subscriber	94158	114921
447649	354	9/11/2014 7:51	Spear at Folsom	49	9/11/2014 7:57	2nd at South Park	64	564	Subscriber	94105	125316
891453	1500	8/15/2015 16:42	Grant Avenue at Columbus Avenue	73	8/15/2015 17:07	Embarcadero at Sansome	60	401	Customer	926	2250000
506617	764	10/20/2014 15:15	5th at Howard	57	10/20/2014 15:27	Beale at Market	56	598	Subscriber	94403	583696
620950	445	1/27/2015 18:19	5th at Howard	57	1/27/2015 18:26	Embarcadero at Bryant	54	366	Subscriber	94105	198025
737826	222	4/23/2015 9:07	Mountain View Caltrain Station	28	4/23/2015 9:11	Mountain View City Hall	27	107	Subscriber	94103	49284
685625	529	3/17/2015 14:06	Market at 4th	76	3/17/2015 14:15	2nd at South Park	64	415	Subscriber	94107	279841
506777	92	10/20/2014 16:48	Beale at Market	56	10/20/2014 16:49	Temporary Transbay Terminal (Howard at Beale)	55	362	Subscriber	94602	8464
715124	497	4/7/2015 12:46	5th at Howard	57	4/7/2015 12:55	Steuart at Market	74	364	Subscriber	94103	247009
670163	279	3/5/2015 22:25	Commercial at Montgomery	45	3/5/2015 22:30	Post at Kearny	47	540	Subscriber	94111	77841
507330	574	10/20/2014 19:34	San Jose Diridon Caltrain Station	2	10/20/2014 19:44	Japantown	9	51	Subscriber	95112	329476
640685	337	2/12/2015 6:05	San Francisco Caltrain 2 (330 Townsend)	69	2/12/2015 6:11	Townsend at 7th	65	361	Subscriber	94107	113569
604518	306	1/14/2015 18:24	Market at 4th	76	1/14/2015 18:30	San Francisco Caltrain (Townsend at 4th)	70	506	Subscriber	94401	93636
614964	316	1/22/2015 17:36	2nd at South Park	64	1/22/2015 17:42	Market at Sansome	77	374	Subscriber	94117	99856
566769	658	12/5/2014 8:00	San Francisco Caltrain (Townsend at 4th)	70	12/5/2014 8:11	Steuart at Market	74	596	Subscriber	94002	432964
569799	204	12/8/2014 13:12	Davis at Jackson	42	12/8/2014 13:15	Commercial at Montgomery	45	191	Subscriber	94111	41616
839485	643	7/9/2015 9:15	2nd at Townsend	61	7/9/2015 9:26	Broadway St at Battery St	82	361	Subscriber	95111	413449
841863	568	7/10/2015 17:44	2nd at South Park	64	7/10/2015 17:54	Market at Sansome	77	592	Subscriber	94610	322624
766553	342	5/14/2015 8:33	Embarcadero at Sansome	60	5/14/2015 8:39	Harry Bridges Plaza (Ferry Building)	50	16	Subscriber	94111	116964
806785	490	6/15/2015 8:11	San Francisco Caltrain 2 (330 Townsend)	69	6/15/2015 8:19	Embarcadero at Folsom	51	415	Subscriber	94087	240100
763349	25025	5/12/2015 10:25	Civic Center BART (7th at Market)	72	5/12/2015 17:22	Steuart at Market	74	498	Customer	94609	626250625
895613	273	8/18/2015 18:45	Commercial at Montgomery	45	8/18/2015 18:49	Yerba Buena Center of the Arts (3rd @ Howard)	68	407	Subscriber	94107	74529
911892	877	8/31/2015 8:11	Harry Bridges Plaza (Ferry Building)	50	8/31/2015 8:26	Yerba Buena Center of the Arts (3rd @ Howard)	68	312	Subscriber	94590	769129
578243	566	12/17/2014 6:31	Powell Street BART	39	12/17/2014 6:40	San Francisco Caltrain 2 (330 Townsend)	69	439	Subscriber	94103	320356
697298	259	3/25/2015 13:46	Powell at Post (Union Square)	71	3/25/2015 13:50	Washington at Kearny	46	451	Subscriber	94111	67081
774811	281	5/20/2015 11:53	2nd at Folsom	62	5/20/2015 11:58	Market at Sansome	77	321	Subscriber	94105	78961
724966	682	4/14/2015 15:44	2nd at South Park	64	4/14/2015 15:55	Embarcadero at Sansome	60	610	Subscriber	94115	465124
618880	569	1/26/2015 16:58	Steuart at Market	74	1/26/2015 17:07	San Francisco Caltrain 2 (330 Townsend)	69	324	Subscriber	94089	323761
655019	1031	2/23/2015 19:20	Steuart at Market	74	2/23/2015 19:37	Market at 4th	76	577	Customer	60614	1062961
499764	618	10/15/2014 11:30	Market at 10th	67	10/15/2014 11:41	Market at Sansome	77	495	Subscriber	94107	381924
842498	3335	7/11/2015 13:34	San Francisco Caltrain 2 (330 Townsend)	69	7/11/2015 14:29	San Francisco Caltrain 2 (330 Townsend)	69	548	Customer	89134	11122225
501281	466	10/16/2014 8:41	Steuart at Market	74	10/16/2014 8:49	2nd at Townsend	61	500	Subscriber	94107	217156
554440	507	11/21/2014 21:06	2nd at Townsend	61	11/21/2014 21:15	Steuart at Market	74	477	Subscriber	94705	257049
854175	452	7/20/2015 17:03	Post at Kearny	47	7/20/2015 17:11	San Francisco Caltrain (Townsend at 4th)	70	520	Subscriber	94303	204304
876865	1781	8/5/2015 12:09	Steuart at Market	74	8/5/2015 12:38	Embarcadero at Vallejo	48	878	Customer	94704	3171961
697504	502	3/25/2015 16:29	Howard at 2nd	63	3/25/2015 16:38	Civic Center BART (7th at Market)	72	349	Subscriber	94107	252004
509695	886	10/22/2014 8:20	2nd at South Park	64	10/22/2014 8:34	Market at 10th	67	404	Subscriber	94107	784996
836190	1374	7/7/2015 12:56	Mechanics Plaza (Market at Battery)	75	7/7/2015 13:19	Market at 10th	67	269	Customer	20100	1887876
460942	259	9/19/2014 11:49	Temporary Transbay Terminal (Howard at Beale)	55	9/19/2014 11:53	Beale at Market	56	577	Subscriber	94111	67081
703475	480	3/30/2015 8:46	Embarcadero at Bryant	54	3/30/2015 8:54	San Francisco Caltrain (Townsend at 4th)	70	418	Subscriber	94105	230400
800624	755	6/9/2015 17:49	Civic Center BART (7th at Market)	72	6/9/2015 18:02	Post at Kearny	47	387	Subscriber	94103	570025
469298	2016	9/25/2014 11:33	South Van Ness at Market	66	9/25/2014 12:07	Harry Bridges Plaza (Ferry Building)	50	589	Customer	61	4064256
621528	261	1/28/2015 8:25	San Francisco Caltrain (Townsend at 4th)	70	1/28/2015 8:29	Townsend at 7th	65	652	Subscriber	94063	68121
672512	660	3/8/2015 10:33	Townsend at 7th	65	3/8/2015 10:44	Yerba Buena Center of the Arts (3rd @ Howard)	68	469	Subscriber	94103	435600
452569	482	9/15/2014 7:03	San Francisco Caltrain (Townsend at 4th)	70	9/15/2014 7:11	Embarcadero at Folsom	51	349	Subscriber	95128	232324
492167	337	10/10/2014 8:59	2nd at Townsend	61	10/10/2014 9:05	Temporary Transbay Terminal (Howard at Beale)	55	492	Subscriber	94061	113569
896174	690	8/19/2015 8:44	Palo Alto Caltrain Station	34	8/19/2015 8:56	Park at Olive	38	152	Subscriber	94107	476100
817079	340	6/22/2015 16:43	Harry Bridges Plaza (Ferry Building)	50	6/22/2015 16:49	Embarcadero at Sansome	60	507	Subscriber	94111	115600
881813	1317	8/9/2015 8:37	San Francisco Caltrain 2 (330 Townsend)	69	8/9/2015 8:59	Harry Bridges Plaza (Ferry Building)	50	619	Customer	90007	1734489
889220	318	8/13/2015 18:37	San Francisco Caltrain (Townsend at 4th)	70	8/13/2015 18:42	2nd at Townsend	61	578	Subscriber	94107	101124
786111	610	5/29/2015 13:57	Powell Street BART	39	5/29/2015 14:07	2nd at Townsend	61	318	Customer	94025	372100
830300	270	7/1/2015 16:24	Embarcadero at Vallejo	48	7/1/2015 16:28	Steuart at Market	74	387	Subscriber	94547	72900
525722	397	11/2/2014 15:14	Embarcadero at Sansome	60	11/2/2014 15:21	Steuart at Market	74	406	Subscriber	94612	157609
441011	1117	9/6/2014 12:31	Market at 4th	76	9/6/2014 12:50	San Francisco Caltrain (Townsend at 4th)	70	504	Customer	4700	1247689
770847	550	5/18/2015 8:45	Market at 4th	76	5/18/2015 8:54	Broadway St at Battery St	82	624	Subscriber	94116	302500
483971	405	10/6/2014 6:50	Temporary Transbay Terminal (Howard at Beale)	55	10/6/2014 6:56	Broadway St at Battery St	82	403	Subscriber	94610	164025
865176	923	7/28/2015 10:38	South Van Ness at Market	66	7/28/2015 10:54	Market at Sansome	77	509	Subscriber	94115	851929
895062	890	8/18/2015 16:13	Washington at Kearny	46	8/18/2015 16:28	Embarcadero at Sansome	60	491	Customer	7307	792100
910054	2070	8/28/2015 15:26	Embarcadero at Sansome	60	8/28/2015 16:00	Golden Gate at Polk	59	672	Customer	20002	4284900
637398	332	2/10/2015 8:25	Embarcadero at Bryant	54	2/10/2015 8:31	San Francisco Caltrain (Townsend at 4th)	70	463	Subscriber	94105	110224
646880	359	2/17/2015 12:22	Powell Street BART	39	2/17/2015 12:28	Market at Sansome	77	542	Subscriber	94107	128881
884341	604	8/11/2015 8:48	Temporary Transbay Terminal (Howard at Beale)	55	8/11/2015 8:58	San Francisco Caltrain (Townsend at 4th)	70	310	Subscriber	94602	364816
792844	470	6/3/2015 18:03	Clay at Battery	41	6/3/2015 18:11	Embarcadero at Sansome	60	236	Customer	95648	220900
761378	205	5/11/2015 9:08	San Francisco Caltrain 2 (330 Townsend)	69	5/11/2015 9:12	Townsend at 7th	65	570	Subscriber	94065	42025
704945	299	3/31/2015 5:49	Beale at Market	56	3/31/2015 5:54	Broadway St at Battery St	82	193	Subscriber	94610	89401
841573	398	7/10/2015 16:21	Broadway St at Battery St	82	7/10/2015 16:28	Steuart at Market	74	487	Subscriber	94111	158404
737744	320	4/23/2015 8:50	San Francisco Caltrain 2 (330 Townsend)	69	4/23/2015 8:56	Yerba Buena Center of the Arts (3rd @ Howard)	68	496	Subscriber	94041	102400
576828	508	12/15/2014 18:02	Market at 10th	67	12/15/2014 18:10	Market at 4th	76	582	Subscriber	94402	258064
673968	212	3/9/2015 16:35	South Van Ness at Market	66	3/9/2015 16:38	Civic Center BART (7th at Market)	72	398	Subscriber	94703	44944
693132	905	3/23/2015 8:56	Grant Avenue at Columbus Avenue	73	3/23/2015 9:11	Civic Center BART (7th at Market)	72	568	Subscriber	94133	819025
859119	478	7/23/2015 13:23	Steuart at Market	74	7/23/2015 13:31	Market at 4th	76	343	Subscriber	94131	228484
907095	809	8/26/2015 19:05	Post at Kearny	47	8/26/2015 19:19	2nd at South Park	64	388	Subscriber	94107	654481
765486	577	5/13/2015 16:14	Spear at Folsom	49	5/13/2015 16:24	Embarcadero at Vallejo	48	368	Customer	55105	332929
579363	465	12/17/2014 19:06	San Francisco Caltrain (Townsend at 4th)	70	12/17/2014 19:14	5th at Howard	57	306	Subscriber	94107	216225
865605	486	7/28/2015 16:35	Embarcadero at Sansome	60	7/28/2015 16:43	Steuart at Market	74	446	Subscriber	94105	236196
553649	923	11/21/2014 12:55	Commercial at Montgomery	45	11/21/2014 13:10	South Van Ness at Market	66	340	Subscriber	94704	851929
520841	681	10/29/2014 11:59	San Jose City Hall	10	10/29/2014 12:10	San Jose Civic Center	3	678	Subscriber	94502	463761
726487	663	4/15/2015 10:40	2nd at South Park	64	4/15/2015 10:51	Harry Bridges Plaza (Ferry Building)	50	596	Subscriber	94904	439569
878847	387	8/6/2015 15:09	Embarcadero at Folsom	51	8/6/2015 15:15	Harry Bridges Plaza (Ferry Building)	50	473	Subscriber	94109	149769
694171	748	3/23/2015 18:18	Beale at Market	56	3/23/2015 18:31	San Francisco Caltrain 2 (330 Townsend)	69	317	Subscriber	94041	559504
824374	190	6/26/2015 17:45	Townsend at 7th	65	6/26/2015 17:48	San Francisco Caltrain 2 (330 Townsend)	69	285	Subscriber	94127	36100
855188	364	7/21/2015 8:54	Powell Street BART	39	7/21/2015 9:00	San Francisco Caltrain 2 (330 Townsend)	69	268	Subscriber	94107	132496
851267	6069	7/17/2015 14:28	San Francisco City Hall	58	7/17/2015 16:09	Market at 10th	67	579	Customer	nil	36832761
509969	704	10/22/2014 9:27	2nd at Townsend	61	10/22/2014 9:38	Broadway St at Battery St	82	495	Subscriber	95129	495616
819574	278	6/24/2015 6:35	San Pedro Square	6	6/24/2015 6:39	San Jose Diridon Caltrain Station	2	261	Subscriber	95112	77284
894957	445	8/18/2015 15:03	South Van Ness at Market	66	8/18/2015 15:11	Townsend at 7th	65	328	Subscriber	94107	198025
508684	1015	10/21/2014 16:38	2nd at Townsend	61	10/21/2014 16:55	Post at Kearny	47	381	Subscriber	94121	1030225
830740	313	7/1/2015 18:49	Yerba Buena Center of the Arts (3rd @ Howard)	68	7/1/2015 18:54	San Francisco Caltrain (Townsend at 4th)	70	594	Subscriber	94301	97969
729711	403	4/17/2015 8:42	Harry Bridges Plaza (Ferry Building)	50	4/17/2015 8:49	Embarcadero at Sansome	60	270	Customer	94583	162409
584015	572	12/23/2014 8:35	Powell at Post (Union Square)	71	12/23/2014 8:45	Civic Center BART (7th at Market)	72	424	Customer	2011	327184
670229	782	3/6/2015 6:50	Market at 10th	67	3/6/2015 7:04	Temporary Transbay Terminal (Howard at Beale)	55	611	Subscriber	94102	611524
780138	352	5/25/2015 14:14	Yerba Buena Center of the Arts (3rd @ Howard)	68	5/25/2015 14:20	2nd at South Park	64	377	Customer	nil	123904
555641	574	11/24/2014 8:02	San Francisco Caltrain (Townsend at 4th)	70	11/24/2014 8:12	Temporary Transbay Terminal (Howard at Beale)	55	483	Subscriber	95050	329476
898151	307	8/20/2015 9:22	Temporary Transbay Terminal (Howard at Beale)	55	8/20/2015 9:28	2nd at Folsom	62	672	Subscriber	94804	94249
869823	418	7/30/2015 19:28	Embarcadero at Folsom	51	7/30/2015 19:35	Yerba Buena Center of the Arts (3rd @ Howard)	68	620	Subscriber	94107	174724
847702	300	7/15/2015 12:27	Golden Gate at Polk	59	7/15/2015 12:32	Powell Street BART	39	609	Subscriber	94109	90000
630306	667	2/3/2015 18:27	San Francisco City Hall	58	2/3/2015 18:38	5th at Howard	57	432	Subscriber	94112	444889
538517	462	11/10/2014 18:34	San Francisco Caltrain (Townsend at 4th)	70	11/10/2014 18:42	Embarcadero at Bryant	54	330	Subscriber	94105	213444
891867	386	8/16/2015 14:28	Yerba Buena Center of the Arts (3rd @ Howard)	68	8/16/2015 14:34	Post at Kearny	47	496	Customer	76051	148996
674940	551	3/10/2015 8:16	Harry Bridges Plaza (Ferry Building)	50	3/10/2015 8:25	2nd at Townsend	61	412	Subscriber	94903	303601
586324	994	12/27/2014 15:19	Market at 10th	67	12/27/2014 15:36	Harry Bridges Plaza (Ferry Building)	50	368	Subscriber	94102	988036
851381	534	7/17/2015 16:04	Market at Sansome	77	7/17/2015 16:13	2nd at Townsend	61	111	Subscriber	94158	285156
438973	402	9/4/2014 18:36	Clay at Battery	41	9/4/2014 18:43	Spear at Folsom	49	555	Subscriber	94112	161604
641115	506	2/12/2015 9:01	Steuart at Market	74	2/12/2015 9:10	2nd at Townsend	61	330	Subscriber	94609	256036
768725	359	5/15/2015 13:09	2nd at South Park	64	5/15/2015 13:15	Howard at 2nd	63	513	Subscriber	94121	128881
666568	345	3/4/2015 5:44	Grant Avenue at Columbus Avenue	73	3/4/2015 5:50	Market at Sansome	77	191	Subscriber	94133	119025
790589	342	6/2/2015 16:07	2nd at Folsom	62	6/2/2015 16:13	5th at Howard	57	551	Subscriber	94103	116964
896102	871	8/19/2015 8:24	Temporary Transbay Terminal (Howard at Beale)	55	8/19/2015 8:38	San Francisco Caltrain (Townsend at 4th)	70	584	Subscriber	94107	758641
822479	926	6/25/2015 17:01	Clay at Battery	41	6/25/2015 17:17	Townsend at 7th	65	328	Subscriber	95110	857476
541812	543	11/12/2014 17:06	San Francisco Caltrain 2 (330 Townsend)	69	11/12/2014 17:15	Powell Street BART	39	517	Subscriber	94703	294849
720610	1572	4/10/2015 16:49	San Antonio Shopping Center	31	4/10/2015 17:15	University and Emerson	35	704	Subscriber	94301	2471184
629330	238	2/3/2015 9:12	San Francisco Caltrain 2 (330 Townsend)	69	2/3/2015 9:16	Townsend at 7th	65	534	Subscriber	94063	56644
599927	499	1/12/2015 9:03	Civic Center BART (7th at Market)	72	1/12/2015 9:11	Market at Sansome	77	343	Subscriber	94110	249001
811222	556	6/17/2015 16:52	2nd at Townsend	61	6/17/2015 17:01	Harry Bridges Plaza (Ferry Building)	50	602	Subscriber	94558	309136
797050	84520	6/7/2015 9:34	Market at 10th	67	6/8/2015 9:03	Townsend at 7th	65	621	Subscriber	94103	7143630400
782356	240	5/27/2015 8:47	San Francisco Caltrain 2 (330 Townsend)	69	5/27/2015 8:51	5th at Howard	57	291	Subscriber	94024	57600
674445	284	3/9/2015 18:50	2nd at South Park	64	3/9/2015 18:55	San Francisco Caltrain (Townsend at 4th)	70	500	Subscriber	94404	80656
645824	224	2/16/2015 16:09	Harry Bridges Plaza (Ferry Building)	50	2/16/2015 16:12	Harry Bridges Plaza (Ferry Building)	50	266	Subscriber	94112	50176
668177	553	3/4/2015 18:56	Clay at Battery	41	3/4/2015 19:05	5th at Howard	57	520	Subscriber	94103	305809
710258	205	4/2/2015 19:30	Townsend at 7th	65	4/2/2015 19:33	San Francisco Caltrain 2 (330 Townsend)	69	267	Subscriber	94102	42025
549521	350	11/18/2014 15:13	2nd at Folsom	62	11/18/2014 15:19	Harry Bridges Plaza (Ferry Building)	50	603	Subscriber	94941	122500
853230	910	7/20/2015 8:11	San Francisco Caltrain (Townsend at 4th)	70	7/20/2015 8:26	Market at 10th	67	560	Customer	94085	828100
571643	127	12/9/2014 14:39	Beale at Market	56	12/9/2014 14:41	Harry Bridges Plaza (Ferry Building)	50	273	Subscriber	93922	16129
435719	401	9/3/2014 8:22	San Francisco Caltrain 2 (330 Townsend)	69	9/3/2014 8:28	5th at Howard	57	356	Subscriber	94103	160801
737107	143	4/22/2015 18:36	2nd at Folsom	62	4/22/2015 18:39	2nd at South Park	64	358	Subscriber	94103	20449
458663	602	9/18/2014 8:18	2nd at South Park	64	9/18/2014 8:28	Yerba Buena Center of the Arts (3rd @ Howard)	68	475	Subscriber	94107	362404
