Trip ID,Duration,Start Date,Start Station,Start Terminal,End Date,End Station,End Terminal,Bike #,Subscriber Type,Zip Code
776018,314,5/21/2015 8:23,Embarcadero at Sansome,60,5/21/2015 8:29,Harry Bridges Plaza (Ferry Building),50,632,Subscriber,94111
785827,362,5/29/2015 9:30,Embarcadero at Folsom,51,5/29/2015 9:36,2nd at Townsend,61,392,Subscriber,94044
851353,278,7/17/2015 15:49,2nd at Folsom,62,7/17/2015 15:53,2nd at Townsend,61,347,Subscriber,94105
698414,340,3/26/2015 7:45,San Jose Diridon Caltrain Station,2,3/26/2015 7:51,San Pedro Square,6,93,Subscriber,94002
672719,1697,3/8/2015 14:22,Harry Bridges Plaza (Ferry Building),50,3/8/2015 14:50,Harry Bridges Plaza (Ferry Building),50,526,Subscriber,94110
862285,1159,7/26/2015 12:08,Temporary Transbay Terminal (Howard at Beale),55,7/26/2015 12:27,Embarcadero at Vallejo,48,318,Customer,nil
502790,1115,10/16/2014 21:08,2nd at Townsend,61,10/16/2014 21:26,Post at Kearny,47,598,Customer,94132
493035,198,10/10/2014 16:43,Mountain View City Hall,27,10/10/2014 16:47,Mountain View Caltrain Station,28,102,Subscriber,94107
465830,302,9/23/2014 12:37,Civic Center BART (7th at Market),72,9/23/2014 12:42,Market at 4th,76,452,Subscriber,94103
739730,508,4/24/2015 11:15,Broadway St at Battery St,82,4/24/2015 11:23,Post at Kearny,47,480,Subscriber,94107
667871,334,3/4/2015 17:09,2nd at South Park,64,3/4/2015 17:14,San Francisco Caltrain (Townsend at 4th),70,311,Subscriber,94404
779200,410,5/23/2015 13:50,Golden Gate at Polk,59,5/23/2015 13:56,Powell Street BART,39,558,Subscriber,94041
528199,658,11/4/2014 8:13,Temporary Transbay Terminal (Howard at Beale),55,11/4/2014 8:24,Townsend at 7th,65,434,Subscriber,94707
865877,441,7/28/2015 17:53,2nd at Townsend,61,7/28/2015 18:01,Temporary Transbay Terminal (Howard at Beale),55,535,Subscriber,94608
724156,724,4/14/2015 8:04,Harry Bridges Plaza (Ferry Building),50,4/14/2015 8:16,Yerba Buena Center of the Arts (3rd @ Howard),68,366,Subscriber,94590
682490,6640,3/15/2015 13:44,University and Emerson,35,3/15/2015 15:34,University and Emerson,35,694,Customer,95110
766636,633,5/14/2015 8:53,Civic Center BART (7th at Market),72,5/14/2015 9:03,Mechanics Plaza (Market at Battery),75,389,Subscriber,94110
886228,351,8/12/2015 8:55,Beale at Market,56,8/12/2015 9:00,2nd at Townsend,61,636,Subscriber,94607
754051,398,5/5/2015 16:51,South Van Ness at Market,66,5/5/2015 16:57,Market at 4th,76,407,Subscriber,94107
805855,2198,6/13/2015 13:47,Harry Bridges Plaza (Ferry Building),50,6/13/2015 14:24,Embarcadero at Vallejo,48,33,Customer,0
512151,122,10/23/2014 13:52,Temporary Transbay Terminal (Howard at Beale),55,10/23/2014 13:54,Beale at Market,56,370,Subscriber,94131
460970,595,9/19/2014 12:03,Santa Clara County Civic Center,80,9/19/2014 12:13,Ryland Park,84,30,Subscriber,95112
830677,427,7/1/2015 18:20,Embarcadero at Sansome,60,7/1/2015 18:27,Steuart at Market,74,357,Subscriber,94110
553015,300,11/21/2014 8:01,San Francisco Caltrain (Townsend at 4th),70,11/21/2014 8:06,Yerba Buena Center of the Arts (3rd @ Howard),68,189,Subscriber,94401
848244,273,7/15/2015 17:36,Steuart at Market,74,7/15/2015 17:41,Embarcadero at Vallejo,48,209,Subscriber,94602
906012,473,8/26/2015 9:43,Embarcadero at Sansome,60,8/26/2015 9:51,Beale at Market,56,534,Subscriber,94111
693327,504,3/23/2015 9:58,Embarcadero at Sansome,60,3/23/2015 10:06,Temporary Transbay Terminal (Howard at Beale),55,67,Subscriber,94105
615765,119,1/23/2015 9:30,Beale at Market,56,1/23/2015 9:32,Temporary Transbay Terminal (Howard at Beale),55,464,Subscriber,94103
434347,227,9/2/2014 12:27,San Francisco Caltrain 2 (330 Townsend),69,9/2/2014 12:31,Townsend at 7th,65,620,Subscriber,94014
782980,588,5/27/2015 16:44,San Francisco Caltrain 2 (330 Townsend),69,5/27/2015 16:54,Temporary Transbay Terminal (Howard at Beale),55,290,Subscriber,94602
841919,1235,7/10/2015 18:04,Embarcadero at Vallejo,48,7/10/2015 18:25,2nd at Townsend,61,379,Subscriber,94107
659018,354,2/26/2015 8:24,Harry Bridges Plaza (Ferry Building),50,2/26/2015 8:30,Howard at 2nd,63,463,Subscriber,94115
780787,694,5/26/2015 8:54,Grant Avenue at Columbus Avenue,73,5/26/2015 9:05,Embarcadero at Folsom,51,590,Subscriber,94124
651052,757,2/20/2015 7:12,Harry Bridges Plaza (Ferry Building),50,2/20/2015 7:25,San Francisco Caltrain (Townsend at 4th),70,366,Subscriber,94939
773131,195,5/19/2015 13:43,Market at Sansome,77,5/19/2015 13:46,Commercial at Montgomery,45,537,Subscriber,94404
520846,570,10/29/2014 12:03,Santa Clara County Civic Center,80,10/29/2014 12:12,Ryland Park,84,205,Subscriber,95112
514376,644,10/24/2014 16:50,Spear at Folsom,49,10/24/2014 17:01,San Francisco Caltrain (Townsend at 4th),70,326,Subscriber,94303
522735,422,10/30/2014 10:43,Powell at Post (Union Square),71,10/30/2014 10:50,Market at 10th,67,441,Subscriber,94108
785984,147,5/29/2015 11:21,Market at Sansome,77,5/29/2015 11:23,2nd at South Park,64,366,Subscriber,94609
644719,322,2/14/2015 19:01,Embarcadero at Vallejo,48,2/14/2015 19:07,Broadway St at Battery St,82,326,Customer,nil
863269,338,7/27/2015 9:26,Yerba Buena Center of the Arts (3rd @ Howard),68,7/27/2015 9:32,Washington at Kearny,46,271,Subscriber,94087
718161,606,4/9/2015 8:55,Harry Bridges Plaza (Ferry Building),50,4/9/2015 9:05,5th at Howard,57,350,Subscriber,94903
777691,300,5/22/2015 8:20,Temporary Transbay Terminal (Howard at Beale),55,5/22/2015 8:25,Commercial at Montgomery,45,500,Subscriber,94105
707842,437,4/1/2015 16:06,Powell at Post (Union Square),71,4/1/2015 16:13,Grant Avenue at Columbus Avenue,73,212,Subscriber,94133
817461,473,6/22/2015 18:08,Embarcadero at Sansome,60,6/22/2015 18:16,Harry Bridges Plaza (Ferry Building),50,209,Subscriber,94566
732371,390,4/20/2015 8:39,San Antonio Caltrain Station,29,4/20/2015 8:45,San Antonio Shopping Center,31,664,Subscriber,94070
637107,195,2/10/2015 5:54,Spear at Folsom,49,2/10/2015 5:57,Steuart at Market,74,368,Subscriber,94105
611079,131,1/20/2015 15:35,Temporary Transbay Terminal (Howard at Beale),55,1/20/2015 15:38,Spear at Folsom,49,343,Subscriber,94105
867516,331,7/29/2015 16:33,Howard at 2nd,63,7/29/2015 16:38,Harry Bridges Plaza (Ferry Building),50,567,Subscriber,94590
686798,796,3/18/2015 8:16,San Francisco Caltrain (Townsend at 4th),70,3/18/2015 8:29,Davis at Jackson,42,561,Subscriber,94402
736512,15413,4/22/2015 14:20,San Francisco City Hall,58,4/22/2015 18:37,Broadway St at Battery St,82,477,Customer,94109
686751,803,3/18/2015 8:02,San Francisco Caltrain (Townsend at 4th),70,3/18/2015 8:15,Davis at Jackson,42,464,Subscriber,94040
833163,952,7/4/2015 13:41,2nd at Folsom,62,7/4/2015 13:56,Washington at Kearny,46,497,Customer,10023
731648,154,4/19/2015 12:17,Market at 10th,67,4/19/2015 12:20,Civic Center BART (7th at Market),72,490,Subscriber,94103
867037,525,7/29/2015 10:08,Embarcadero at Sansome,60,7/29/2015 10:17,Market at Sansome,77,389,Subscriber,94111
627290,1295,2/2/2015 7:57,Harry Bridges Plaza (Ferry Building),50,2/2/2015 8:19,Townsend at 7th,65,269,Subscriber,94568
843244,897,7/12/2015 18:50,Embarcadero at Sansome,60,7/12/2015 19:05,San Francisco Caltrain (Townsend at 4th),70,368,Customer,83204
486037,187,10/7/2014 7:53,Townsend at 7th,65,10/7/2014 7:56,San Francisco Caltrain 2 (330 Townsend),69,328,Subscriber,94044
825773,1737,6/28/2015 18:27,Embarcadero at Sansome,60,6/28/2015 18:56,Powell Street BART,39,314,Customer,nil
547060,586,11/17/2014 8:54,Harry Bridges Plaza (Ferry Building),50,11/17/2014 9:04,2nd at Townsend,61,422,Subscriber,94903
456019,125,9/16/2014 17:33,Embarcadero at Folsom,51,9/16/2014 17:35,Embarcadero at Folsom,51,16,Subscriber,94610
528928,1500,11/4/2014 14:40,San Francisco Caltrain 2 (330 Townsend),69,11/4/2014 15:05,Broadway St at Battery St,82,326,Subscriber,94107
716089,541,4/8/2015 7:36,MLK Library,11,4/8/2015 7:45,San Jose Diridon Caltrain Station,2,54,Subscriber,95112
632509,616,2/5/2015 7:10,Market at 4th,76,2/5/2015 7:20,Golden Gate at Polk,59,495,Subscriber,94107
746562,219,4/29/2015 18:20,Mountain View City Hall,27,4/29/2015 18:23,Mountain View Caltrain Station,28,98,Subscriber,94107
731298,14105,4/18/2015 14:32,Harry Bridges Plaza (Ferry Building),50,4/18/2015 18:27,Harry Bridges Plaza (Ferry Building),50,267,Customer,94109
768813,252,5/15/2015 14:55,Golden Gate at Polk,59,5/15/2015 14:59,South Van Ness at Market,66,496,Subscriber,95119
528856,15270,11/4/2014 13:12,Embarcadero at Sansome,60,11/4/2014 17:26,Market at 10th,67,361,Customer,nil
552813,679,11/20/2014 22:07,Yerba Buena Center of the Arts (3rd @ Howard),68,11/20/2014 22:19,Market at 10th,67,472,Subscriber,94107
586168,1228,12/27/2014 10:17,Harry Bridges Plaza (Ferry Building),50,12/27/2014 10:38,Embarcadero at Sansome,60,269,Customer,22201
631335,425,2/4/2015 10:35,Harry Bridges Plaza (Ferry Building),50,2/4/2015 10:42,Embarcadero at Sansome,60,477,Subscriber,94507
458463,1198,9/18/2014 6:44,Temporary Transbay Terminal (Howard at Beale),55,9/18/2014 7:04,Civic Center BART (7th at Market),72,598,Subscriber,94501
724149,358,4/14/2015 8:03,Embarcadero at Bryant,54,4/14/2015 8:09,San Francisco Caltrain (Townsend at 4th),70,492,Subscriber,94105
911543,1370,8/30/2015 18:37,Santa Clara at Almaden,4,8/30/2015 18:59,Santa Clara at Almaden,4,205,Subscriber,95110
755530,884,5/6/2015 11:56,Grant Avenue at Columbus Avenue,73,5/6/2015 12:10,2nd at South Park,64,334,Subscriber,94133
789260,622,6/1/2015 18:42,Market at 10th,67,6/1/2015 18:52,Washington at Kearny,46,428,Subscriber,94103
459261,1892,9/18/2014 13:18,Washington at Kearny,46,9/18/2014 13:49,Washington at Kearny,46,514,Customer,92024
454267,530,9/15/2014 18:26,Market at 4th,76,9/15/2014 18:35,Temporary Transbay Terminal (Howard at Beale),55,392,Subscriber,94619
509531,181,10/22/2014 7:22,2nd at South Park,64,10/22/2014 7:25,2nd at Folsom,62,587,Subscriber,94107
605425,678,1/15/2015 10:00,Townsend at 7th,65,1/15/2015 10:12,2nd at Folsom,62,376,Subscriber,94110
801628,568,6/10/2015 16:31,Steuart at Market,74,6/10/2015 16:40,San Francisco Caltrain (Townsend at 4th),70,495,Subscriber,94024
627407,783,2/2/2015 8:28,San Francisco Caltrain 2 (330 Townsend),69,2/2/2015 8:41,Market at 10th,67,69,Subscriber,94040
791040,1440,6/2/2015 18:07,Embarcadero at Sansome,60,6/2/2015 18:31,Mechanics Plaza (Market at Battery),75,462,Customer,100045
556201,478,11/24/2014 11:52,San Francisco Caltrain (Townsend at 4th),70,11/24/2014 12:00,Market at Sansome,77,624,Subscriber,94107
564084,589,12/3/2014 8:47,San Francisco Caltrain (Townsend at 4th),70,12/3/2014 8:57,Civic Center BART (7th at Market),72,311,Subscriber,94041
529830,1047,11/5/2014 4:28,Townsend at 7th,65,11/5/2014 4:46,Howard at 2nd,63,555,Subscriber,94107
816708,385,6/22/2015 9:58,Powell Street BART,39,6/22/2015 10:05,Market at 10th,67,342,Subscriber,94107
493450,908,10/10/2014 18:52,San Antonio Shopping Center,31,10/10/2014 19:08,Mountain View City Hall,27,59,Subscriber,94040
595745,522,1/8/2015 8:54,San Pedro Square,6,1/8/2015 9:03,San Jose Diridon Caltrain Station,2,258,Subscriber,95112
445347,851,9/9/2014 19:03,Temporary Transbay Terminal (Howard at Beale),55,9/9/2014 19:18,Townsend at 7th,65,426,Subscriber,94103
443756,470,9/9/2014 6:55,Harry Bridges Plaza (Ferry Building),50,9/9/2014 7:03,2nd at Townsend,61,385,Subscriber,94107
666098,535,3/3/2015 17:26,San Francisco Caltrain 2 (330 Townsend),69,3/3/2015 17:35,Civic Center BART (7th at Market),72,491,Subscriber,94601
845335,223,7/14/2015 8:24,2nd at Townsend,61,7/14/2015 8:28,2nd at Folsom,62,529,Subscriber,94107
576290,620,12/15/2014 8:51,Commercial at Montgomery,45,12/15/2014 9:01,Yerba Buena Center of the Arts (3rd @ Howard),68,532,Subscriber,94102
684879,256,3/17/2015 8:14,2nd at Townsend,61,3/17/2015 8:18,San Francisco Caltrain (Townsend at 4th),70,349,Subscriber,94107
909102,436,8/27/2015 22:29,Post at Kearny,47,8/27/2015 22:36,5th at Howard,57,309,Subscriber,94107
721844,1361,4/12/2015 11:51,Broadway St at Battery St,82,4/12/2015 12:14,Steuart at Market,74,500,Customer,94115
628031,627,2/2/2015 15:23,Embarcadero at Folsom,51,2/2/2015 15:34,San Francisco Caltrain 2 (330 Townsend),69,453,Subscriber,94107
672900,3328,3/8/2015 18:00,Castro Street and El Camino Real,32,3/8/2015 18:55,Mountain View Caltrain Station,28,252,Customer,94040
627524,306,2/2/2015 8:58,Powell Street BART,39,2/2/2015 9:03,Market at Sansome,77,614,Subscriber,94116
483057,1303,10/4/2014 13:57,Townsend at 7th,65,10/4/2014 14:19,Market at 4th,76,587,Subscriber,94107
731512,172,4/19/2015 0:33,Market at 10th,67,4/19/2015 0:36,Civic Center BART (7th at Market),72,439,Subscriber,94107
666049,266,3/3/2015 17:12,Embarcadero at Sansome,60,3/3/2015 17:16,Steuart at Market,74,542,Subscriber,94111
639907,2350,2/11/2015 15:59,Golden Gate at Polk,59,2/11/2015 16:38,Powell at Post (Union Square),71,490,Customer,92780
700425,241,3/27/2015 8:26,Market at Sansome,77,3/27/2015 8:30,Commercial at Montgomery,45,575,Subscriber,94122
755070,653,5/6/2015 8:43,Temporary Transbay Terminal (Howard at Beale),55,5/6/2015 8:54,Embarcadero at Vallejo,48,379,Subscriber,94804
869843,258,7/30/2015 19:45,2nd at Folsom,62,7/30/2015 19:50,Market at Sansome,77,525,Subscriber,94131
550508,770,11/19/2014 7:55,San Francisco Caltrain (Townsend at 4th),70,11/19/2014 8:08,Clay at Battery,41,548,Subscriber,94065
784944,260,5/28/2015 17:36,Howard at 2nd,63,5/28/2015 17:41,Steuart at Market,74,613,Subscriber,94115
715163,466,4/7/2015 13:26,Beale at Market,56,4/7/2015 13:34,Powell Street BART,39,342,Subscriber,94553
833228,1745,7/4/2015 14:43,Market at Sansome,77,7/4/2015 15:12,Broadway St at Battery St,82,436,Customer,nil
533809,294,11/7/2014 7:02,Powell at Post (Union Square),71,11/7/2014 7:07,Beale at Market,56,280,Subscriber,94109
886230,512,8/12/2015 8:56,Powell Street BART,39,8/12/2015 9:04,Townsend at 7th,65,589,Subscriber,95616
801937,503,6/10/2015 17:55,Howard at 2nd,63,6/10/2015 18:03,San Francisco Caltrain (Townsend at 4th),70,413,Subscriber,94107
436498,360,9/3/2014 15:34,Market at 10th,67,9/3/2014 15:40,Market at 4th,76,326,Subscriber,94102
712557,1578,4/5/2015 14:18,5th at Howard,57,4/5/2015 14:44,Grant Avenue at Columbus Avenue,73,355,Customer,43201
651222,534,2/20/2015 8:30,Washington at Kearny,46,2/20/2015 8:39,Powell Street BART,39,624,Subscriber,94133
724927,290,4/14/2015 15:17,Powell at Post (Union Square),71,4/14/2015 15:21,Powell Street BART,39,632,Subscriber,94602
512068,1233,10/23/2014 12:54,Grant Avenue at Columbus Avenue,73,10/23/2014 13:14,San Francisco Caltrain 2 (330 Townsend),69,500,Subscriber,94133
778158,400,5/22/2015 12:16,2nd at Folsom,62,5/22/2015 12:23,San Francisco Caltrain (Townsend at 4th),70,368,Subscriber,94549
808240,835,6/16/2015 0:08,Embarcadero at Sansome,60,6/16/2015 0:22,South Van Ness at Market,66,525,Subscriber,94102
561364,573,12/1/2014 6:12,Beale at Market,56,12/1/2014 6:22,San Francisco Caltrain (Townsend at 4th),70,491,Subscriber,94107
895444,712,8/18/2015 17:59,Mechanics Plaza (Market at Battery),75,8/18/2015 18:10,Market at 10th,67,312,Subscriber,94102
470097,190,9/25/2014 18:34,Yerba Buena Center of the Arts (3rd @ Howard),68,9/25/2014 18:37,5th at Howard,57,273,Subscriber,94116
870636,512,7/31/2015 12:13,Commercial at Montgomery,45,7/31/2015 12:22,Market at 4th,76,290,Subscriber,94703
514883,452,10/24/2014 21:04,Yerba Buena Center of the Arts (3rd @ Howard),68,10/24/2014 21:11,Grant Avenue at Columbus Avenue,73,492,Subscriber,94133
545366,540,11/14/2014 17:41,Embarcadero at Folsom,51,11/14/2014 17:50,San Francisco Caltrain 2 (330 Townsend),69,496,Subscriber,94087
889162,584,8/13/2015 18:08,Market at 10th,67,8/13/2015 18:18,San Francisco Caltrain 2 (330 Townsend),69,441,Subscriber,94086
645048,3449,2/15/2015 14:03,Mechanics Plaza (Market at Battery),75,2/15/2015 15:00,South Van Ness at Market,66,193,Customer,nil
726185,440,4/15/2015 8:51,Civic Center BART (7th at Market),72,4/15/2015 8:59,Townsend at 7th,65,368,Subscriber,94598
680839,220,3/13/2015 14:42,Market at Sansome,77,3/13/2015 14:46,Harry Bridges Plaza (Ferry Building),50,332,Subscriber,94930
848214,335,7/15/2015 17:29,Steuart at Market,74,7/15/2015 17:35,Davis at Jackson,42,522,Subscriber,94122
832391,425,7/3/2015 0:11,Market at 4th,76,7/3/2015 0:18,Market at 10th,67,236,Subscriber,94102
631224,246,2/4/2015 9:36,Embarcadero at Bryant,54,2/4/2015 9:40,Temporary Transbay Terminal (Howard at Beale),55,573,Subscriber,94122
731569,3826,4/19/2015 9:50,Howard at 2nd,63,4/19/2015 10:53,Embarcadero at Vallejo,48,393,Customer,11102
847020,399,7/15/2015 7:51,Civic Center BART (7th at Market),72,7/15/2015 7:57,Townsend at 7th,65,439,Subscriber,94121
772322,228,5/19/2015 7:28,Townsend at 7th,65,5/19/2015 7:32,San Francisco Caltrain 2 (330 Townsend),69,470,Subscriber,94107
675146,203,3/10/2015 9:02,Temporary Transbay Terminal (Howard at Beale),55,3/10/2015 9:05,Howard at 2nd,63,633,Subscriber,94806
722501,519,4/13/2015 8:36,Embarcadero at Sansome,60,4/13/2015 8:45,Market at Sansome,77,609,Subscriber,94111
801384,496,6/10/2015 10:56,San Francisco Caltrain 2 (330 Townsend),69,6/10/2015 11:04,Temporary Transbay Terminal (Howard at Beale),55,470,Subscriber,94010
801450,449,6/10/2015 12:32,Mechanics Plaza (Market at Battery),75,6/10/2015 12:40,Washington at Kearny,46,291,Subscriber,93401
807904,850,6/15/2015 18:00,Market at Sansome,77,6/15/2015 18:14,San Francisco Caltrain 2 (330 Townsend),69,291,Subscriber,94103
648698,728,2/18/2015 15:41,Embarcadero at Sansome,60,2/18/2015 15:53,San Francisco Caltrain (Townsend at 4th),70,487,Subscriber,95008
856095,312,7/21/2015 17:39,Commercial at Montgomery,45,7/21/2015 17:44,Mechanics Plaza (Market at Battery),75,464,Subscriber,94704
786981,1585,5/30/2015 10:40,Spear at Folsom,49,5/30/2015 11:07,Embarcadero at Sansome,60,533,Customer,77339
815586,999,6/20/2015 21:10,San Francisco Caltrain (Townsend at 4th),70,6/20/2015 21:27,Market at 10th,67,283,Subscriber,94158
767466,473,5/14/2015 17:14,2nd at Folsom,62,5/14/2015 17:22,San Francisco Caltrain 2 (330 Townsend),69,560,Subscriber,94107
623317,395,1/29/2015 8:32,2nd at Townsend,61,1/29/2015 8:39,Temporary Transbay Terminal (Howard at Beale),55,404,Subscriber,94158
763529,439,5/12/2015 13:07,2nd at Folsom,62,5/12/2015 13:15,Market at 4th,76,378,Subscriber,94107
573571,860,12/10/2014 16:28,Post at Kearny,47,12/10/2014 16:42,San Francisco Caltrain (Townsend at 4th),70,391,Subscriber,94301
509844,850,10/22/2014 8:54,Harry Bridges Plaza (Ferry Building),50,10/22/2014 9:08,Townsend at 7th,65,509,Subscriber,94903
758708,408,5/8/2015 8:54,Steuart at Market,74,5/8/2015 9:01,Spear at Folsom,49,420,Subscriber,94131
628619,434,2/2/2015 19:18,5th at Howard,57,2/2/2015 19:26,San Francisco Caltrain (Townsend at 4th),70,317,Subscriber,94401
652108,484,2/20/2015 17:17,Embarcadero at Folsom,51,2/20/2015 17:26,Grant Avenue at Columbus Avenue,73,677,Subscriber,94133
766906,1647,5/14/2015 10:17,San Antonio Shopping Center,31,5/14/2015 10:45,Palo Alto Caltrain Station,34,130,Customer,94022
819088,251,6/23/2015 17:36,Cowper at University,37,6/23/2015 17:40,Palo Alto Caltrain Station,34,656,Subscriber,94102
458414,767,9/17/2014 21:32,Howard at 2nd,63,9/17/2014 21:45,Embarcadero at Sansome,60,424,Subscriber,94133
632871,736,2/5/2015 8:58,Golden Gate at Polk,59,2/5/2015 9:10,Yerba Buena Center of the Arts (3rd @ Howard),68,389,Subscriber,94941
767189,415,5/14/2015 15:16,Market at 10th,67,5/14/2015 15:23,Powell Street BART,39,418,Subscriber,94702
433226,459,9/1/2014 14:26,Broadway St at Battery St,82,9/1/2014 14:34,Embarcadero at Sansome,60,266,Customer,nil
911831,338,8/31/2015 8:01,Steuart at Market,74,8/31/2015 8:07,Embarcadero at Sansome,60,549,Subscriber,94565
713762,463,4/6/2015 16:13,Embarcadero at Folsom,51,4/6/2015 16:20,San Francisco Caltrain (Townsend at 4th),70,598,Subscriber,94087
612715,564,1/21/2015 12:14,Market at 10th,67,1/21/2015 12:23,Market at 4th,76,289,Subscriber,94103
738704,1095,4/23/2015 17:42,2nd at Folsom,62,4/23/2015 18:00,5th at Howard,57,357,Customer,94103
690544,303,3/20/2015 8:47,Mechanics Plaza (Market at Battery),75,3/20/2015 8:52,Powell Street BART,39,29,Subscriber,94960
653504,508,2/23/2015 7:26,Powell Street BART,39,2/23/2015 7:34,San Francisco Caltrain (Townsend at 4th),70,556,Subscriber,94612
464109,257,9/22/2014 16:21,San Pedro Square,6,9/22/2014 16:25,Ryland Park,84,205,Subscriber,94550
911186,370,8/30/2015 2:16,Howard at 2nd,63,8/30/2015 2:22,Powell at Post (Union Square),71,632,Subscriber,94108
